"Geographic Area Name (NAME)","2017 NAICS code (NAICS2017)","Meaning of NAICS Code (NAICS2017_LABEL)","Meaning of Legal form of organization code (LFO_LABEL)","Meaning of Employment size of establishments code (EMPSZES_LABEL)","Year (YEAR)","Number of establishments (ESTAB)","Annual payroll ($1,000) (PAYANN)","First-quarter payroll ($1,000) (PAYQTR1)","Number of employees (EMP)"
"United States","55","Management of companies and enterprises","Other noncorporate legal forms of organization","Establishments with 5 to 9 employees","2022","46","36,701","8,223","330"
"United States","55","Management of companies and enterprises","Other noncorporate legal forms of organization","Establishments with 10 to 19 employees","2022","57","98,468","21,465","799"
"United States","55","Management of companies and enterprises","Other noncorporate legal forms of organization","Establishments with 20 to 49 employees","2022","58","180,759","38,544","1,780"
"United States","55","Management of companies and enterprises","Other noncorporate legal forms of organization","Establishments with 50 to 99 employees","2022","28","193,534","41,802","2,016"
"United States","55","Management of companies and enterprises","Other noncorporate legal forms of organization","Establishments with 100 to 249 employees","2022","27","504,270","115,035","4,344"
"United States","55","Management of companies and enterprises","Other noncorporate legal forms of organization","Establishments with 250 to 499 employees","2022","9","311,731","84,557","3,242"
"United States","55","Management of companies and enterprises","Other noncorporate legal forms of organization","Establishments with 500 to 999 employees","2022","3","173,580","44,130","1,902"
"United States","55","Management of companies and enterprises","Other noncorporate legal forms of organization","Establishments with 1,000 employees or more","2022","3","1,412,502","445,955","9,466"
"United States","56","Administrative and support and waste management and remediation services","All establishments","All establishments","2022","450,481","764,277,276","184,243,356","13,578,709"
"United States","56","Administrative and support and waste management and remediation services","All establishments","Establishments with less than 5 employees","2022","271,906","24,407,464","4,250,173","410,201"
"United States","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 5 to 9 employees","2022","66,183","21,862,221","4,753,035","435,181"
"United States","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 10 to 19 employees","2022","44,260","31,527,604","6,974,954","598,305"
"United States","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 20 to 49 employees","2022","34,795","58,301,628","13,375,138","1,073,512"
"United States","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 50 to 99 employees","2022","15,020","53,994,462","12,923,258","1,054,096"
"United States","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 100 to 249 employees","2022","11,244","80,909,318","19,373,290","1,753,150"
"United States","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 250 to 499 employees","2022","3,918","62,318,101","15,036,503","1,357,416"
"United States","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 500 to 999 employees","2022","1,794","54,318,071","13,327,285","1,232,799"
"United States","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 1,000 employees or more","2022","1,361","376,638,407","94,229,720","5,664,049"
"United States","56","Administrative and support and waste management and remediation services","C-corporations and other corporate legal forms of organization","All establishments","2022","96,853","423,074,493","105,399,312","6,262,491"
"United States","56","Administrative and support and waste management and remediation services","C-corporations and other corporate legal forms of organization","Establishments with less than 5 employees","2022","46,404","6,198,639","1,308,692","77,074"
"United States","56","Administrative and support and waste management and remediation services","C-corporations and other corporate legal forms of organization","Establishments with 5 to 9 employees","2022","14,581","6,467,536","1,562,030","96,434"
"United States","56","Administrative and support and waste management and remediation services","C-corporations and other corporate legal forms of organization","Establishments with 10 to 19 employees","2022","11,811","10,330,366","2,451,934","159,981"
"United States","56","Administrative and support and waste management and remediation services","C-corporations and other corporate legal forms of organization","Establishments with 20 to 49 employees","2022","11,011","21,800,162","5,302,022","346,401"
"United States","56","Administrative and support and waste management and remediation services","C-corporations and other corporate legal forms of organization","Establishments with 50 to 99 employees","2022","5,718","23,075,896","5,749,131","402,777"
"United States","56","Administrative and support and waste management and remediation services","C-corporations and other corporate legal forms of organization","Establishments with 100 to 249 employees","2022","4,390","35,829,566","8,995,190","685,262"
"United States","56","Administrative and support and waste management and remediation services","C-corporations and other corporate legal forms of organization","Establishments with 250 to 499 employees","2022","1,551","28,997,725","7,241,544","535,944"
